timestamp,symbol,high,low,close
2026-01-23 17:00:00+00:00,NYT,71.62,71.45,71.52
2026-01-23 18:00:00+00:00,NYT,71.81,71.47,71.725
2026-01-23 19:00:00+00:00,NYT,71.885,71.695,71.83
2026-01-23 20:00:00+00:00,NYT,72.29,71.75,72.27
2026-01-26 15:00:00+00:00,NYT,72.57,72.13,72.18
2026-01-26 16:00:00+00:00,NYT,72.26,72.135,72.24
2026-01-26 17:00:00+00:00,NYT,72.35,72.19,72.28
2026-01-26 18:00:00+00:00,NYT,72.4,72.28,72.32
2026-01-26 19:00:00+00:00,NYT,72.64,72.385,72.59
2026-01-26 20:00:00+00:00,NYT,72.855,72.59,72.855
2026-01-27 15:00:00+00:00,NYT,72.825,72.17,72.17
2026-01-27 16:00:00+00:00,NYT,72.26,71.985,72.185
2026-01-27 17:00:00+00:00,NYT,72.51,72.195,72.45
2026-01-27 18:00:00+00:00,NYT,72.755,72.41,72.755
2026-01-27 19:00:00+00:00,NYT,72.985,72.71,72.85
2026-01-27 20:00:00+00:00,NYT,72.88,72.635,72.79
2026-01-28 15:00:00+00:00,NYT,73.435,72.99,73.32
2026-01-28 16:00:00+00:00,NYT,73.31,73.01,73.125
2026-01-28 17:00:00+00:00,NYT,73.16,72.9,72.99
2026-01-28 18:00:00+00:00,NYT,73.13,72.95,73.065
2026-01-28 19:00:00+00:00,NYT,73.14,72.49,72.525
2026-01-28 20:00:00+00:00,NYT,72.7,72.46,72.56
2026-01-29 15:00:00+00:00,NYT,72.88,72.3,72.72
2026-01-29 16:00:00+00:00,NYT,72.845,72.465,72.55
2026-01-29 17:00:00+00:00,NYT,72.93,72.62,72.82
2026-01-29 18:00:00+00:00,NYT,72.865,72.62,72.78
2026-01-29 19:00:00+00:00,NYT,72.86,72.735,72.735
2026-01-29 20:00:00+00:00,NYT,73.25,72.78,73.25
2026-01-30 15:00:00+00:00,NYT,73.755,73.37,73.57
2026-01-30 16:00:00+00:00,NYT,73.8,73.375,73.375
2026-01-30 17:00:00+00:00,NYT,73.435,72.78,72.78
2026-01-30 18:00:00+00:00,NYT,72.92,72.66,72.72
2026-01-30 19:00:00+00:00,NYT,73.07,72.88,72.91
2026-01-30 20:00:00+00:00,NYT,73.32,72.595,73.3
2026-02-02 15:00:00+00:00,NYT,73.865,73.59,73.75
2026-02-02 16:00:00+00:00,NYT,74.02,73.705,73.855
2026-02-02 17:00:00+00:00,NYT,73.96,73.51,73.625
2026-02-02 18:00:00+00:00,NYT,73.655,73.43,73.495
2026-02-02 19:00:00+00:00,NYT,73.615,73.395,73.51
2026-02-02 20:00:00+00:00,NYT,73.775,73.32,73.68
2026-02-03 15:00:00+00:00,NYT,73.525,72.745,73.065
2026-02-03 16:00:00+00:00,NYT,73.23,72.63,72.69
2026-02-03 17:00:00+00:00,NYT,72.835,72.43,72.835
2026-02-03 18:00:00+00:00,NYT,72.9,72.165,72.465
2026-02-03 19:00:00+00:00,NYT,72.64,72.2,72.46
2026-02-03 20:00:00+00:00,NYT,72.68,72.1,72.19
2026-02-04 15:00:00+00:00,NYT,64.98,60.7,64.92
2026-02-04 16:00:00+00:00,NYT,66.11,64.305,65.74
2026-02-04 17:00:00+00:00,NYT,66.9,65.36,66.745
2026-02-04 18:00:00+00:00,NYT,67.34,66.43,67.085
2026-02-04 19:00:00+00:00,NYT,67.68,67.05,67.51
2026-02-04 20:00:00+00:00,NYT,67.66,66.82,67.66
2026-02-05 15:00:00+00:00,NYT,69.365,67.275,68.805
2026-02-05 16:00:00+00:00,NYT,69.18,68.77,68.97
2026-02-05 17:00:00+00:00,NYT,69.38,68.33,68.33
2026-02-05 18:00:00+00:00,NYT,68.76,68.23,68.76
2026-02-05 19:00:00+00:00,NYT,68.74,68.48,68.645
2026-02-05 20:00:00+00:00,NYT,69.27,68.53,69.17
2026-02-06 15:00:00+00:00,NYT,69.32,68.44,68.805
2026-02-06 16:00:00+00:00,NYT,69.01,68.65,68.885
2026-02-06 17:00:00+00:00,NYT,69.36,68.725,68.8
2026-02-06 18:00:00+00:00,NYT,68.72,68.195,68.605
2026-02-06 19:00:00+00:00,NYT,68.93,68.59,68.92
2026-02-06 20:00:00+00:00,NYT,69.02,68.04,68.09
2026-02-09 15:00:00+00:00,NYT,68.94,68.105,68.76
2026-02-09 16:00:00+00:00,NYT,68.905,68.33,68.8
2026-02-09 17:00:00+00:00,NYT,69.3,68.885,69.27
2026-02-09 18:00:00+00:00,NYT,69.49,68.845,68.845
2026-02-09 19:00:00+00:00,NYT,69.01,68.63,68.925
2026-02-09 20:00:00+00:00,NYT,69.01,68.53,68.665
2026-02-10 15:00:00+00:00,NYT,70.495,69.595,70.05
2026-02-10 16:00:00+00:00,NYT,70.17,69.815,69.93
2026-02-10 17:00:00+00:00,NYT,70.29,69.79,70.29
2026-02-10 18:00:00+00:00,NYT,70.77,70.26,70.685
2026-02-10 19:00:00+00:00,NYT,70.805,70.56,70.665
2026-02-10 20:00:00+00:00,NYT,70.74,70.3,70.72
2026-02-11 15:00:00+00:00,NYT,70.995,70.28,70.31
2026-02-11 16:00:00+00:00,NYT,70.585,70.18,70.4
2026-02-11 17:00:00+00:00,NYT,70.855,70.465,70.81
2026-02-11 18:00:00+00:00,NYT,71.02,70.575,70.945
2026-02-11 19:00:00+00:00,NYT,71.06,70.62,71.06
2026-02-11 20:00:00+00:00,NYT,71.45,70.67,71.38
2026-02-12 15:00:00+00:00,NYT,71.79,71.22,71.57
2026-02-12 16:00:00+00:00,NYT,71.94,71.445,71.66
2026-02-12 17:00:00+00:00,NYT,71.905,71.575,71.75
2026-02-12 18:00:00+00:00,NYT,71.8,70.795,71.365
2026-02-12 19:00:00+00:00,NYT,72.08,71.255,72.005
2026-02-12 20:00:00+00:00,NYT,72.47,71.95,72.29
2026-02-13 15:00:00+00:00,NYT,72.73,72.165,72.33
2026-02-13 16:00:00+00:00,NYT,73.39,72.29,73.27
2026-02-13 17:00:00+00:00,NYT,73.83,73.26,73.75
2026-02-13 18:00:00+00:00,NYT,73.99,73.7,73.75
2026-02-13 19:00:00+00:00,NYT,73.98,73.63,73.63
2026-02-13 20:00:00+00:00,NYT,73.77,72.865,72.945
2026-01-15 14:00:00+00:00,PLTR,180.49,178.45,178.78
2026-01-15 15:00:00+00:00,PLTR,180.15,177.265,179.72
2026-01-15 16:00:00+00:00,PLTR,180.04,178.135,179.855
2026-01-15 17:00:00+00:00,PLTR,180.27,178.93,179.32
2026-01-15 18:00:00+00:00,PLTR,180.41,179.305,179.83
2026-01-15 19:00:00+00:00,PLTR,179.75,177.75,177.915
2026-01-15 20:00:00+00:00,PLTR,178.04,176.54,176.96
2026-01-16 14:00:00+00:00,PLTR,182.35,174.435,174.45
2026-01-16 15:00:00+00:00,PLTR,175.225,171.8,173.69
2026-01-16 16:00:00+00:00,PLTR,174.89,173.17,174.345
2026-01-16 17:00:00+00:00,PLTR,174.21,170.87,170.87
2026-01-16 18:00:00+00:00,PLTR,171.94,170.79,171.2
2026-01-16 19:00:00+00:00,PLTR,171.35,170.03,171.29
2026-01-16 20:00:00+00:00,PLTR,171.47,170.195,170.99
2026-01-16 21:00:00+00:00,PLTR,171.47,171.47,171.47
2026-01-20 14:00:00+00:00,PLTR,169.32,166.38,167.405
2026-01-20 15:00:00+00:00,PLTR,170.39,167.17,170.2
2026-01-20 16:00:00+00:00,PLTR,171.94,170.085,170.38
2026-01-20 17:00:00+00:00,PLTR,170.915,169.58,170.4
2026-01-20 18:00:00+00:00,PLTR,170.635,168.93,169.12
2026-01-20 19:00:00+00:00,PLTR,169.79,168.36,169.79
2026-01-20 20:00:00+00:00,PLTR,169.685,168.32,168.54
2026-01-20 21:00:00+00:00,PLTR,168.71,168.71,168.71
2026-01-21 13:00:00+00:00,PLTR,168.08,168.08,168.08
2026-01-21 14:00:00+00:00,PLTR,170.06,165.735,169.11
2026-01-21 15:00:00+00:00,PLTR,169.44,168.1,168.945
2026-01-21 16:00:00+00:00,PLTR,168.89,162.79,162.985
2026-01-21 17:00:00+00:00,PLTR,163.42,161.17,162.72
2026-01-21 18:00:00+00:00,PLTR,163.15,161.86,163.08
2026-01-21 19:00:00+00:00,PLTR,167.67,162.1,167.46
2026-01-21 20:00:00+00:00,PLTR,167.56,164.89,165.37
2026-01-21 21:00:00+00:00,PLTR,166.13,166.13,166.13
2026-01-22 13:00:00+00:00,PLTR,169.01,169.01,169.01
2026-01-22 14:00:00+00:00,PLTR,168.795,165.3,165.83
2026-01-22 15:00:00+00:00,PLTR,166.81,164.995,166.37
2026-01-22 16:00:00+00:00,PLTR,167.14,165.76,165.78
2026-01-22 17:00:00+00:00,PLTR,166.07,165.125,165.74
2026-01-22 18:00:00+00:00,PLTR,166.045,165.305,165.34
2026-01-22 19:00:00+00:00,PLTR,166.06,165.39,165.64
2026-01-22 20:00:00+00:00,PLTR,165.92,164.98,165.9
2026-01-22 21:00:00+00:00,PLTR,165.65,165.65,165.65
2026-01-23 13:00:00+00:00,PLTR,166.52,166.52,166.52
2026-01-23 14:00:00+00:00,PLTR,168.7,166.5,168.22
2026-01-23 15:00:00+00:00,PLTR,169.93,167.82,169.88
2026-01-23 16:00:00+00:00,PLTR,171.33,169.595,170.855
2026-01-23 17:00:00+00:00,PLTR,171.92,169.52,169.66
2026-01-23 18:00:00+00:00,PLTR,170.61,169.475,170.12
2026-01-23 19:00:00+00:00,PLTR,170.35,169.36,169.65
2026-01-23 20:00:00+00:00,PLTR,170.265,169.09,169.64
2026-01-23 21:00:00+00:00,PLTR,169.58,169.58,169.58
2026-01-26 14:00:00+00:00,PLTR,170.575,168.18,169.89
2026-01-26 15:00:00+00:00,PLTR,170.53,168.5,169.39
2026-01-26 16:00:00+00:00,PLTR,170.035,168.665,169.42
2026-01-26 17:00:00+00:00,PLTR,169.83,168.79,169.25
2026-01-26 18:00:00+00:00,PLTR,169.22,168.23,168.37
2026-01-26 19:00:00+00:00,PLTR,168.69,167.45,167.63
2026-01-26 20:00:00+00:00,PLTR,168.345,167.325,167.5
2026-01-27 14:00:00+00:00,PLTR,168.06,165.9,167.485
2026-01-27 15:00:00+00:00,PLTR,169.37,167.06,167.42
2026-01-27 16:00:00+00:00,PLTR,167.97,166.925,167.04
2026-01-27 17:00:00+00:00,PLTR,166.93,165.975,166.13
2026-01-27 18:00:00+00:00,PLTR,166.88,166.13,166.54
2026-01-27 19:00:00+00:00,PLTR,166.57,164.98,165.49
2026-01-27 20:00:00+00:00,PLTR,165.77,164.7,165.7
2026-01-27 21:00:00+00:00,PLTR,165.47,165.47,165.47
2026-01-28 13:00:00+00:00,PLTR,164.15,164.15,164.15
2026-01-28 14:00:00+00:00,PLTR,164.755,162.0,163.87
2026-01-28 15:00:00+00:00,PLTR,164.075,162.0,162.3
2026-01-28 16:00:00+00:00,PLTR,162.925,160.66,160.66
2026-01-28 17:00:00+00:00,PLTR,161.0,158.51,159.165
2026-01-28 18:00:00+00:00,PLTR,160.01,159.03,159.465
2026-01-28 19:00:00+00:00,PLTR,159.83,158.47,158.93
2026-01-28 20:00:00+00:00,PLTR,159.45,157.325,157.365
2026-01-28 21:00:00+00:00,PLTR,159.5,156.62,159.5
2026-01-29 14:00:00+00:00,PLTR,157.545,149.48,149.7
2026-01-29 15:00:00+00:00,PLTR,149.76,147.14,148.23
2026-01-29 16:00:00+00:00,PLTR,150.45,148.2,149.91
2026-01-29 17:00:00+00:00,PLTR,151.06,149.88,150.475
2026-01-29 18:00:00+00:00,PLTR,151.08,150.16,150.31
2026-01-29 19:00:00+00:00,PLTR,150.53,149.28,149.68
2026-01-29 20:00:00+00:00,PLTR,151.96,148.97,151.9
2026-01-29 21:00:00+00:00,PLTR,152.3,152.3,152.3
2026-01-30 13:00:00+00:00,PLTR,149.03,149.03,149.03
2026-01-30 14:00:00+00:00,PLTR,150.825,147.5,147.75
2026-01-30 15:00:00+00:00,PLTR,149.885,147.51,148.765
2026-01-30 16:00:00+00:00,PLTR,149.48,147.86,148.04
2026-01-30 17:00:00+00:00,PLTR,148.7,147.64,147.8
2026-01-30 18:00:00+00:00,PLTR,148.13,146.31,147.85
2026-01-30 19:00:00+00:00,PLTR,148.01,146.37,146.45
2026-01-30 20:00:00+00:00,PLTR,147.055,145.155,146.62
2026-01-30 21:00:00+00:00,PLTR,146.87,146.87,146.87
2026-02-02 13:00:00+00:00,PLTR,150.08,149.69,150.08
2026-02-02 14:00:00+00:00,PLTR,151.27,148.11,150.08
2026-02-02 15:00:00+00:00,PLTR,150.975,149.535,150.845
2026-02-02 16:00:00+00:00,PLTR,150.855,149.11,149.78
2026-02-02 17:00:00+00:00,PLTR,150.195,149.475,149.95
2026-02-02 18:00:00+00:00,PLTR,150.065,149.05,149.05
2026-02-02 19:00:00+00:00,PLTR,149.04,147.32,147.32
2026-02-02 20:00:00+00:00,PLTR,148.43,146.675,147.78
2026-02-02 21:00:00+00:00,PLTR,160.2,153.0,158.41
2026-02-03 13:00:00+00:00,PLTR,165.23,164.0,164.6
2026-02-03 14:00:00+00:00,PLTR,165.04,154.485,154.545
2026-02-03 15:00:00+00:00,PLTR,157.94,153.88,154.785
2026-02-03 16:00:00+00:00,PLTR,156.475,153.14,156.475
2026-02-03 17:00:00+00:00,PLTR,159.795,156.175,158.075
2026-02-03 18:00:00+00:00,PLTR,159.08,156.03,156.05
2026-02-03 19:00:00+00:00,PLTR,157.98,155.45,156.05
2026-02-03 20:00:00+00:00,PLTR,158.25,155.43,157.89
2026-02-03 21:00:00+00:00,PLTR,157.31,156.35,156.35
2026-02-04 14:00:00+00:00,PLTR,155.77,143.25,143.3
2026-02-04 15:00:00+00:00,PLTR,144.545,140.68,141.525
2026-02-04 16:00:00+00:00,PLTR,141.69,137.69,139.295
2026-02-04 17:00:00+00:00,PLTR,139.54,135.8,137.12
2026-02-04 18:00:00+00:00,PLTR,138.26,135.69,137.015
2026-02-04 19:00:00+00:00,PLTR,140.02,136.45,139.975
2026-02-04 20:00:00+00:00,PLTR,140.18,137.45,139.485
2026-02-05 13:00:00+00:00,PLTR,135.11,135.11,135.11
2026-02-05 14:00:00+00:00,PLTR,137.8,132.67,132.87
2026-02-05 15:00:00+00:00,PLTR,132.99,128.685,129.47
2026-02-05 16:00:00+00:00,PLTR,133.0,128.325,132.4
2026-02-05 17:00:00+00:00,PLTR,133.75,131.045,131.755
2026-02-05 18:00:00+00:00,PLTR,132.72,130.42,131.605
2026-02-05 19:00:00+00:00,PLTR,131.975,129.67,130.39
2026-02-05 20:00:00+00:00,PLTR,131.42,128.675,130.05
2026-02-05 21:00:00+00:00,PLTR,129.31,126.05,126.05
2026-02-06 13:00:00+00:00,PLTR,135.11,135.11,135.11
2026-02-06 14:00:00+00:00,PLTR,136.75,132.42,133.1
2026-02-06 15:00:00+00:00,PLTR,135.08,132.485,134.41
2026-02-06 16:00:00+00:00,PLTR,137.59,134.295,135.38
2026-02-06 17:00:00+00:00,PLTR,136.81,135.055,136.595
2026-02-06 18:00:00+00:00,PLTR,136.975,135.2,135.285
2026-02-06 19:00:00+00:00,PLTR,135.99,134.905,135.21
2026-02-06 20:00:00+00:00,PLTR,136.44,134.53,135.85
2026-02-06 21:00:00+00:00,PLTR,135.81,135.81,135.81
2026-02-09 14:00:00+00:00,PLTR,140.645,134.83,139.14
2026-02-09 15:00:00+00:00,PLTR,143.27,139.2,142.845
2026-02-09 16:00:00+00:00,PLTR,145.23,142.2,144.91
2026-02-09 17:00:00+00:00,PLTR,145.85,144.3,144.3
2026-02-09 18:00:00+00:00,PLTR,145.08,143.74,144.35
2026-02-09 19:00:00+00:00,PLTR,145.04,144.1,144.235
2026-02-09 20:00:00+00:00,PLTR,144.32,142.6,142.9
2026-02-09 21:00:00+00:00,PLTR,143.18,143.18,143.18
2026-02-10 14:00:00+00:00,PLTR,145.52,143.4,144.03
2026-02-10 15:00:00+00:00,PLTR,145.395,142.865,143.05
2026-02-10 16:00:00+00:00,PLTR,142.995,140.24,140.31
2026-02-10 17:00:00+00:00,PLTR,141.49,139.83,141.26
2026-02-10 18:00:00+00:00,PLTR,141.18,138.76,139.13
2026-02-10 19:00:00+00:00,PLTR,139.13,137.81,138.95
2026-02-10 20:00:00+00:00,PLTR,139.92,138.32,139.47
2026-02-10 21:00:00+00:00,PLTR,139.49,139.43,139.43
2026-02-11 14:00:00+00:00,PLTR,139.7,135.765,135.87
2026-02-11 15:00:00+00:00,PLTR,136.16,132.97,134.58
2026-02-11 16:00:00+00:00,PLTR,135.3,133.65,133.66
2026-02-11 17:00:00+00:00,PLTR,134.7,133.305,133.97
2026-02-11 18:00:00+00:00,PLTR,134.685,133.29,134.51
2026-02-11 19:00:00+00:00,PLTR,136.03,134.28,135.42
2026-02-11 20:00:00+00:00,PLTR,135.86,134.66,135.65
2026-02-12 14:00:00+00:00,PLTR,135.78,133.605,133.775
2026-02-12 15:00:00+00:00,PLTR,134.525,128.81,128.835
2026-02-12 16:00:00+00:00,PLTR,129.05,126.59,127.25
2026-02-12 17:00:00+00:00,PLTR,128.26,126.63,127.33
2026-02-12 18:00:00+00:00,PLTR,129.17,127.195,128.865
2026-02-12 19:00:00+00:00,PLTR,130.14,128.405,129.37
2026-02-12 20:00:00+00:00,PLTR,129.815,128.545,129.17
2026-02-12 21:00:00+00:00,PLTR,129.29,129.26,129.29
2026-02-13 13:00:00+00:00,PLTR,128.48,126.83,128.48
2026-02-13 14:00:00+00:00,PLTR,131.41,126.39,130.04
2026-02-13 15:00:00+00:00,PLTR,132.225,128.99,130.37
2026-02-13 16:00:00+00:00,PLTR,132.01,129.81,131.62
2026-02-13 17:00:00+00:00,PLTR,133.55,131.49,132.62
2026-02-13 18:00:00+00:00,PLTR,133.28,132.21,132.54
2026-02-13 19:00:00+00:00,PLTR,132.85,131.465,131.58
2026-02-13 20:00:00+00:00,PLTR,131.92,130.56,131.37
2026-02-13 21:00:00+00:00,PLTR,131.84,131.84,131.84
2026-01-15 14:00:00+00:00,TRIP,13.93,13.615,13.64
2026-01-15 15:00:00+00:00,TRIP,14.02,13.63,13.71
2026-01-15 16:00:00+00:00,TRIP,13.7,13.58,13.655
2026-01-15 17:00:00+00:00,TRIP,13.72,13.615,13.67
2026-01-15 18:00:00+00:00,TRIP,13.8,13.68,13.8
2026-01-15 19:00:00+00:00,TRIP,14.02,13.74,14.02
2026-01-15 20:00:00+00:00,TRIP,14.045,13.955,13.99
2026-01-16 14:00:00+00:00,TRIP,13.955,13.78,13.78
2026-01-16 15:00:00+00:00,TRIP,13.735,13.565,13.645
2026-01-16 16:00:00+00:00,TRIP,13.64,13.4,13.45
2026-01-16 17:00:00+00:00,TRIP,13.505,13.405,13.48
2026-01-16 18:00:00+00:00,TRIP,13.51,13.31,13.31
2026-01-16 19:00:00+00:00,TRIP,13.32,13.235,13.26
2026-01-16 20:00:00+00:00,TRIP,13.35,13.165,13.28
2026-01-20 14:00:00+00:00,TRIP,13.105,13.0,13.03
2026-01-20 15:00:00+00:00,TRIP,13.22,12.985,13.2
2026-01-20 16:00:00+00:00,TRIP,13.22,13.04,13.135
2026-01-20 17:00:00+00:00,TRIP,13.28,13.14,13.18
2026-01-20 18:00:00+00:00,TRIP,13.23,13.15,13.18
2026-01-20 19:00:00+00:00,TRIP,13.235,13.12,13.16
2026-01-20 20:00:00+00:00,TRIP,13.24,13.025,13.06
2026-01-21 13:00:00+00:00,TRIP,13.22,13.22,13.22
2026-01-21 14:00:00+00:00,TRIP,13.185,13.085,13.095
2026-01-21 15:00:00+00:00,TRIP,13.42,13.1,13.4
2026-01-21 16:00:00+00:00,TRIP,13.41,13.285,13.305
2026-01-21 17:00:00+00:00,TRIP,13.34,13.24,13.34
2026-01-21 18:00:00+00:00,TRIP,13.36,13.225,13.3
2026-01-21 19:00:00+00:00,TRIP,13.53,13.2,13.45
2026-01-21 20:00:00+00:00,TRIP,13.47,13.35,13.45
2026-01-22 14:00:00+00:00,TRIP,13.89,13.66,13.86
2026-01-22 15:00:00+00:00,TRIP,13.905,13.77,13.8
2026-01-22 16:00:00+00:00,TRIP,13.85,13.77,13.77
2026-01-22 17:00:00+00:00,TRIP,13.87,13.78,13.8
2026-01-22 18:00:00+00:00,TRIP,14.01,13.74,14.01
2026-01-22 19:00:00+00:00,TRIP,14.02,13.72,13.72
2026-01-22 20:00:00+00:00,TRIP,13.705,13.57,13.61
2026-01-23 14:00:00+00:00,TRIP,13.55,13.27,13.355
2026-01-23 15:00:00+00:00,TRIP,13.39,13.275,13.3
2026-01-23 16:00:00+00:00,TRIP,13.45,13.28,13.45
2026-01-23 17:00:00+00:00,TRIP,13.43,13.3,13.3
2026-01-23 18:00:00+00:00,TRIP,13.29,13.13,13.19
2026-01-23 19:00:00+00:00,TRIP,13.225,13.14,13.145
2026-01-23 20:00:00+00:00,TRIP,13.235,13.14,13.22
2026-01-26 14:00:00+00:00,TRIP,13.36,13.2,13.21
2026-01-26 15:00:00+00:00,TRIP,13.31,13.2,13.215
2026-01-26 16:00:00+00:00,TRIP,13.26,13.175,13.23
2026-01-26 17:00:00+00:00,TRIP,13.31,13.22,13.28
2026-01-26 18:00:00+00:00,TRIP,13.305,13.16,13.195
2026-01-26 19:00:00+00:00,TRIP,13.215,13.095,13.175
2026-01-26 20:00:00+00:00,TRIP,13.21,13.155,13.2
2026-01-27 14:00:00+00:00,TRIP,13.33,13.02,13.03
2026-01-27 15:00:00+00:00,TRIP,13.17,13.01,13.16
2026-01-27 16:00:00+00:00,TRIP,13.285,13.17,13.255
2026-01-27 17:00:00+00:00,TRIP,13.255,13.155,13.19
2026-01-27 18:00:00+00:00,TRIP,13.25,13.18,13.23
2026-01-27 19:00:00+00:00,TRIP,13.23,13.18,13.19
2026-01-27 20:00:00+00:00,TRIP,13.19,13.05,13.06
2026-01-28 14:00:00+00:00,TRIP,13.42,13.15,13.4
2026-01-28 15:00:00+00:00,TRIP,13.4,13.15,13.16
2026-01-28 16:00:00+00:00,TRIP,13.145,13.03,13.03
2026-01-28 17:00:00+00:00,TRIP,13.1,13.03,13.03
2026-01-28 18:00:00+00:00,TRIP,13.06,13.02,13.05
2026-01-28 19:00:00+00:00,TRIP,13.17,13.0,13.07
2026-01-28 20:00:00+00:00,TRIP,13.06,12.995,13.015
2026-01-29 14:00:00+00:00,TRIP,13.08,12.855,12.855
2026-01-29 15:00:00+00:00,TRIP,13.15,12.84,13.12
2026-01-29 16:00:00+00:00,TRIP,13.18,13.055,13.14
2026-01-29 17:00:00+00:00,TRIP,13.19,13.08,13.11
2026-01-29 18:00:00+00:00,TRIP,13.25,13.095,13.18
2026-01-29 19:00:00+00:00,TRIP,13.2,13.14,13.185
2026-01-29 20:00:00+00:00,TRIP,13.42,13.205,13.41
2026-01-30 14:00:00+00:00,TRIP,13.33,13.14,13.15
2026-01-30 15:00:00+00:00,TRIP,13.29,13.1,13.12
2026-01-30 16:00:00+00:00,TRIP,13.18,13.08,13.145
2026-01-30 17:00:00+00:00,TRIP,13.22,13.12,13.195
2026-01-30 18:00:00+00:00,TRIP,13.25,13.15,13.24
2026-01-30 19:00:00+00:00,TRIP,13.285,13.15,13.15
2026-01-30 20:00:00+00:00,TRIP,13.315,13.15,13.305
2026-02-02 14:00:00+00:00,TRIP,13.52,13.1,13.4
2026-02-02 15:00:00+00:00,TRIP,13.56,13.36,13.52
2026-02-02 16:00:00+00:00,TRIP,13.51,13.39,13.405
2026-02-02 17:00:00+00:00,TRIP,13.485,13.405,13.455
2026-02-02 18:00:00+00:00,TRIP,13.46,13.385,13.39
2026-02-02 19:00:00+00:00,TRIP,13.42,13.275,13.29
2026-02-02 20:00:00+00:00,TRIP,13.39,13.19,13.315
2026-02-03 14:00:00+00:00,TRIP,13.48,13.0,13.25
2026-02-03 15:00:00+00:00,TRIP,13.285,13.11,13.12
2026-02-03 16:00:00+00:00,TRIP,13.135,12.74,12.75
2026-02-03 17:00:00+00:00,TRIP,12.75,12.18,12.21
2026-02-03 18:00:00+00:00,TRIP,12.3,12.125,12.275
2026-02-03 19:00:00+00:00,TRIP,12.34,12.14,12.285
2026-02-03 20:00:00+00:00,TRIP,12.57,12.28,12.55
2026-02-04 14:00:00+00:00,TRIP,12.84,12.515,12.61
2026-02-04 15:00:00+00:00,TRIP,12.69,12.41,12.5
2026-02-04 16:00:00+00:00,TRIP,12.71,12.43,12.57
2026-02-04 17:00:00+00:00,TRIP,12.545,12.3,12.35
2026-02-04 18:00:00+00:00,TRIP,12.535,12.31,12.52
2026-02-04 19:00:00+00:00,TRIP,12.655,12.435,12.64
2026-02-04 20:00:00+00:00,TRIP,12.745,12.6,12.61
2026-02-05 14:00:00+00:00,TRIP,12.69,12.475,12.61
2026-02-05 15:00:00+00:00,TRIP,12.61,12.395,12.42
2026-02-05 16:00:00+00:00,TRIP,12.57,12.405,12.57
2026-02-05 17:00:00+00:00,TRIP,12.55,12.37,12.42
2026-02-05 18:00:00+00:00,TRIP,12.45,12.355,12.42
2026-02-05 19:00:00+00:00,TRIP,12.565,12.395,12.415
2026-02-05 20:00:00+00:00,TRIP,12.505,12.34,12.435
2026-02-06 14:00:00+00:00,TRIP,12.77,12.37,12.405
2026-02-06 15:00:00+00:00,TRIP,12.6,12.29,12.53
2026-02-06 16:00:00+00:00,TRIP,12.72,12.6,12.7
2026-02-06 17:00:00+00:00,TRIP,12.815,12.7,12.815
2026-02-06 18:00:00+00:00,TRIP,12.865,12.805,12.805
2026-02-06 19:00:00+00:00,TRIP,12.855,12.755,12.8
2026-02-06 20:00:00+00:00,TRIP,12.855,12.745,12.765
2026-02-09 14:00:00+00:00,TRIP,12.855,12.635,12.68
2026-02-09 15:00:00+00:00,TRIP,12.77,12.56,12.735
2026-02-09 16:00:00+00:00,TRIP,12.75,12.62,12.67
2026-02-09 17:00:00+00:00,TRIP,12.69,12.61,12.635
2026-02-09 18:00:00+00:00,TRIP,12.775,12.68,12.76
2026-02-09 19:00:00+00:00,TRIP,12.805,12.72,12.805
2026-02-09 20:00:00+00:00,TRIP,12.84,12.74,12.81
2026-02-10 14:00:00+00:00,TRIP,13.04,12.87,12.99
2026-02-10 15:00:00+00:00,TRIP,13.175,12.94,13.085
2026-02-10 16:00:00+00:00,TRIP,13.135,13.05,13.12
2026-02-10 17:00:00+00:00,TRIP,13.205,13.05,13.06
2026-02-10 18:00:00+00:00,TRIP,13.07,12.94,12.97
2026-02-10 19:00:00+00:00,TRIP,13.0,12.955,12.96
2026-02-10 20:00:00+00:00,TRIP,12.99,12.79,12.83
2026-02-11 14:00:00+00:00,TRIP,12.67,12.41,12.43
2026-02-11 15:00:00+00:00,TRIP,12.52,12.25,12.3
2026-02-11 16:00:00+00:00,TRIP,12.27,12.1,12.16
2026-02-11 17:00:00+00:00,TRIP,12.27,12.15,12.22
2026-02-11 18:00:00+00:00,TRIP,12.23,11.94,11.97
2026-02-11 19:00:00+00:00,TRIP,12.075,11.955,12.02
2026-02-11 20:00:00+00:00,TRIP,12.16,11.87,12.15
2026-02-12 14:00:00+00:00,TRIP,11.66,9.82,10.09
2026-02-12 15:00:00+00:00,TRIP,10.36,10.06,10.12
2026-02-12 16:00:00+00:00,TRIP,10.78,10.035,10.5
2026-02-12 17:00:00+00:00,TRIP,10.6,10.3,10.375
2026-02-12 18:00:00+00:00,TRIP,10.53,10.165,10.47
2026-02-12 19:00:00+00:00,TRIP,10.74,10.47,10.53
2026-02-12 20:00:00+00:00,TRIP,10.515,10.15,10.32
2026-02-13 14:00:00+00:00,TRIP,10.46,9.905,9.905
2026-02-13 15:00:00+00:00,TRIP,10.04,9.755,9.845
2026-02-13 16:00:00+00:00,TRIP,9.91,9.78,9.865
2026-02-13 17:00:00+00:00,TRIP,9.86,9.555,9.575
2026-02-13 18:00:00+00:00,TRIP,9.63,9.545,9.56
