timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947884093884029,1376,SYMBOL_0,0.37,-1310.53,0.00,36432.41,1310.50,0.00,-1.31,50
1761947884093884029,1377,SYMBOL_0,0.16,-1330.00,0.00,16078.32,1326.56,3.41,-1.33,50
1761947884093884029,1378,SYMBOL_0,-0.30,-1217.44,0.00,-29284.38,1209.13,8.29,-1.22,50
1761947884093884029,1379,SYMBOL_0,-0.53,-1272.98,0.00,-52235.71,1262.53,10.46,-1.27,50
1761947884093884029,1380,SYMBOL_0,-0.24,-1547.77,0.00,-23567.25,1528.69,19.10,-1.55,50
1761947884093884029,1381,SYMBOL_0,0.22,-1255.11,0.00,21350.66,1250.67,4.45,-1.26,50
1761947884093884029,1382,SYMBOL_0,0.68,-1564.53,0.00,66577.76,1561.45,3.08,-1.56,50
1761947884093884029,1383,SYMBOL_0,0.85,-1426.02,0.00,83454.64,1426.06,0.00,-1.43,50
1761947884093884029,1384,SYMBOL_0,0.41,-1418.05,0.00,40889.65,1405.33,12.72,-1.42,50
1761947884093884029,1385,SYMBOL_0,-0.40,-1358.31,0.00,-39752.96,1349.81,8.48,-1.36,50
1761947884093884029,1386,SYMBOL_0,0.01,-1409.56,0.00,1239.35,1399.03,10.53,-1.41,50
1761947884093884029,1387,SYMBOL_0,-0.23,-1244.04,0.00,-22675.48,1240.41,3.65,-1.24,50
1761947884093884029,1388,SYMBOL_0,0.68,-1403.38,0.00,67179.93,1403.41,0.00,-1.40,50
1761947884093884029,1389,SYMBOL_0,0.43,-1482.55,0.00,42247.92,1471.96,10.59,-1.48,50
1761947884093884029,1390,SYMBOL_0,-0.08,-1518.98,0.00,-7885.50,1512.44,6.55,-1.52,50
1761947884093884029,1391,SYMBOL_0,0.46,-1520.73,0.00,44897.86,1519.63,1.15,-1.52,50
1761947884093884029,1392,SYMBOL_0,-0.12,-1409.44,0.00,-12273.46,1388.94,20.50,-1.41,50
1761947884093884029,1393,SYMBOL_0,0.56,-891.33,0.00,55418.17,891.33,0.00,-0.89,50
1761947884093884029,1394,SYMBOL_0,0.23,-1617.17,0.00,22992.46,1603.83,13.35,-1.62,50
1761947884093884029,1395,SYMBOL_0,0.98,-1408.15,0.00,96696.56,1406.43,1.73,-1.41,50
1761947884093884029,1396,SYMBOL_0,0.50,-1313.58,0.00,49079.76,1312.27,1.32,-1.31,50
1761947884093884029,1397,SYMBOL_0,1.09,-1770.86,0.00,107403.73,1736.68,34.13,-1.77,50
1761947884093884029,1398,SYMBOL_0,-0.01,-1610.85,0.00,-908.06,1597.23,13.62,-1.61,50
1761947884093884029,1399,SYMBOL_0,-0.01,-1239.05,0.00,-1465.70,1220.22,18.83,-1.24,50
1761947884093884029,1400,SYMBOL_0,0.68,-1128.38,0.00,67401.98,1128.38,0.00,-1.13,50
1761947884093884029,1401,SYMBOL_0,0.31,-1386.38,0.00,30362.16,1386.39,0.00,-1.39,50
1761947884093884029,1402,SYMBOL_0,0.23,-1432.94,0.00,22571.77,1419.63,13.29,-1.43,50
1761947884093884029,1403,SYMBOL_0,-0.67,-1171.23,0.00,-65886.44,1165.20,6.06,-1.17,50
1761947884093884029,1404,SYMBOL_0,-0.61,-1385.27,0.00,-60549.40,1379.81,5.49,-1.39,50
1761947884093884029,1405,SYMBOL_0,-0.04,-1699.84,0.00,-3517.77,1680.56,19.20,-1.70,50
1761947884093884029,1406,SYMBOL_0,0.49,-1420.41,0.00,48193.05,1414.28,6.14,-1.42,50
1761947884093884029,1407,SYMBOL_0,-0.20,-1249.88,0.00,-19556.44,1246.35,3.53,-1.25,50
1761947884093884029,1408,SYMBOL_0,-0.98,-1691.31,0.00,-96574.33,1686.65,4.62,-1.69,50
1761947884093884029,1409,SYMBOL_0,0.30,-1165.77,0.00,29692.01,1163.88,1.89,-1.17,50
1761947884093884029,1410,SYMBOL_0,0.04,-1362.08,0.00,3703.14,1362.06,0.00,-1.36,50
1761947884093884029,1411,SYMBOL_0,0.07,-1437.04,0.00,7083.98,1433.57,3.47,-1.44,50
1761947884093884029,1412,SYMBOL_0,-0.06,-1268.90,0.00,-5582.46,1268.90,0.00,-1.27,50
1761947884093884029,1413,SYMBOL_0,-0.98,-1819.85,0.00,-96592.18,1817.06,2.83,-1.82,50
1761947884093884029,1414,SYMBOL_0,0.54,-1599.10,0.00,52831.10,1592.62,6.46,-1.60,50
1761947884093884029,1415,SYMBOL_0,-0.15,-1002.02,0.00,-14880.60,998.74,3.24,-1.00,50
1761947884093884029,1416,SYMBOL_0,0.39,-1790.63,0.00,38551.92,1768.10,22.54,-1.79,50
1761947884093884029,1417,SYMBOL_0,0.30,-1273.82,0.00,29826.31,1270.66,3.15,-1.27,50
1761947884093884029,1418,SYMBOL_0,0.77,-1417.94,0.00,75787.73,1413.54,4.41,-1.42,50
1761947884093884029,1419,SYMBOL_0,0.05,-1061.18,0.00,4982.02,1061.16,0.00,-1.06,50
1761947884093884029,1420,SYMBOL_0,0.01,-1588.31,0.00,1471.22,1577.20,11.14,-1.59,50
1761947884093884029,1421,SYMBOL_0,0.34,-1708.40,0.00,33203.92,1705.29,3.09,-1.71,50
1761947884093884029,1422,SYMBOL_0,-0.88,-1685.66,0.00,-86920.55,1668.54,17.17,-1.69,50
1761947884093884029,1423,SYMBOL_0,-0.14,-1391.13,0.00,-13529.00,1383.69,7.43,-1.39,50
1761947884093884029,1424,SYMBOL_0,-0.19,-1443.22,0.00,-18878.09,1426.73,16.43,-1.44,50
1761947884093884029,1425,SYMBOL_0,0.21,-1527.07,0.00,20687.59,1514.74,12.36,-1.53,50
1761947884093884029,1426,SYMBOL_0,0.45,-1634.72,0.00,44272.79,1621.50,13.26,-1.63,50
1761947884093884029,1427,SYMBOL_0,-0.22,-1717.30,0.00,-21333.38,1676.33,40.98,-1.72,50
1761947884093884029,1428,SYMBOL_0,-0.01,-1480.48,0.00,-808.57,1473.42,7.07,-1.48,50
1761947884093884029,1429,SYMBOL_0,0.04,-1423.97,0.00,3562.61,1403.56,20.40,-1.42,50
1761947884093884029,1430,SYMBOL_0,0.20,-1571.03,0.00,19219.37,1556.84,14.16,-1.57,50
1761947884093884029,1431,SYMBOL_0,-0.19,-993.27,0.00,-19024.03,990.57,2.69,-0.99,50
1761947884093884029,1432,SYMBOL_0,0.27,-1301.25,0.00,26341.37,1291.76,9.49,-1.30,50
1761947884093884029,1433,SYMBOL_0,0.21,-1446.15,0.00,21176.38,1442.99,3.19,-1.45,50
1761947884093884029,1434,SYMBOL_0,0.25,-1202.80,0.00,25045.98,1198.88,3.92,-1.20,50
1761947884093884029,1435,SYMBOL_0,0.18,-1027.10,0.00,17479.20,1024.68,2.44,-1.03,50
1761947884093884029,1436,SYMBOL_0,0.03,-1397.05,0.00,2905.88,1382.67,14.38,-1.40,50
1761947884093884029,1437,SYMBOL_0,-0.40,-1448.25,0.00,-39493.25,1448.24,0.00,-1.45,50
1761947884093884029,1438,SYMBOL_0,-0.12,-1490.19,0.00,-12178.43,1464.83,25.36,-1.49,50
1761947884093884029,1439,SYMBOL_0,0.14,-1467.03,0.00,13652.43,1434.49,32.48,-1.47,50
1761947884093884029,1440,SYMBOL_0,-0.64,-1783.22,0.00,-62852.23,1742.48,40.78,-1.78,50
1761947884093884029,1441,SYMBOL_0,-0.49,-1728.28,0.00,-48572.60,1714.37,13.91,-1.73,50
1761947884093884029,1442,SYMBOL_0,-0.28,-1412.30,0.00,-27641.39,1400.23,12.10,-1.41,50
1761947884093884029,1443,SYMBOL_0,1.02,-1432.25,0.00,100450.27,1402.55,29.68,-1.43,50
1761947884093884029,1444,SYMBOL_0,-0.23,-1441.65,0.00,-22709.32,1438.02,3.64,-1.44,50
1761947884093884029,1445,SYMBOL_0,-0.26,-1423.75,0.00,-25833.41,1409.42,14.31,-1.42,50
1761947884093884029,1446,SYMBOL_0,-0.56,-1382.27,0.00,-55400.82,1377.12,5.13,-1.38,50
1761947884093884029,1447,SYMBOL_0,0.29,-1560.88,0.00,29017.79,1558.88,1.95,-1.56,50
1761947884093884029,1448,SYMBOL_0,0.00,-1588.62,0.00,349.97,1573.57,15.05,-1.59,50
1761947884093884029,1449,SYMBOL_0,-0.05,-1436.28,0.00,-5288.24,1435.51,0.80,-1.44,50
1761947884093884029,1450,SYMBOL_0,0.08,-1499.55,0.00,7904.75,1487.77,11.81,-1.50,50
1761947884093884029,1451,SYMBOL_0,0.69,-1199.55,0.00,67943.78,1197.17,2.35,-1.20,50
1761947884093884029,1452,SYMBOL_0,1.03,-1496.11,0.00,101394.42,1492.42,3.66,-1.50,50
1761947884093884029,1453,SYMBOL_0,1.05,-1295.73,0.00,103353.74,1290.02,5.76,-1.30,50
1761947884093884029,1454,SYMBOL_0,-0.03,-1085.16,0.00,-2764.19,1084.35,0.81,-1.09,50
1761947884093884029,1455,SYMBOL_0,-0.56,-1404.52,0.00,-54945.81,1390.78,13.70,-1.40,50
1761947884093884029,1456,SYMBOL_0,-0.57,-1217.03,0.00,-55868.29,1210.78,6.24,-1.22,50
1761947884093884029,1457,SYMBOL_0,-0.25,-1351.23,0.00,-24891.13,1346.29,4.95,-1.35,50
1761947884093884029,1458,SYMBOL_0,0.29,-1389.74,0.00,28582.36,1386.26,3.46,-1.39,50
1761947884093884029,1459,SYMBOL_0,0.32,-1060.68,0.00,31188.11,1052.04,8.66,-1.06,50
1761947884093884029,1460,SYMBOL_0,0.10,-1925.72,0.00,9535.03,1885.37,40.38,-1.93,50
1761947884093884029,1461,SYMBOL_0,-1.25,-1259.41,0.00,-123772.48,1237.22,22.24,-1.26,50
1761947884093884029,1462,SYMBOL_0,-0.71,-1091.34,0.00,-70492.47,1088.77,2.54,-1.09,50
1761947884093884029,1463,SYMBOL_0,-0.86,-1220.46,0.00,-84668.70,1220.43,0.00,-1.22,50
1761947884093884029,1464,SYMBOL_0,0.46,-1682.83,0.00,45495.12,1663.68,19.14,-1.68,50
1761947884093884029,1465,SYMBOL_0,0.48,-1583.91,0.00,47515.57,1563.68,20.23,-1.58,50
1761947884093884029,1466,SYMBOL_0,0.06,-1228.79,0.00,5860.54,1228.80,0.00,-1.23,50
1761947884093884029,1467,SYMBOL_0,0.47,-1673.41,0.00,46060.72,1638.48,34.89,-1.67,50
1761947884093884029,1468,SYMBOL_0,0.00,-1592.89,0.00,144.81,1578.95,13.97,-1.59,50
1761947884093884029,1469,SYMBOL_0,-0.86,-1613.77,0.00,-84557.75,1606.45,7.37,-1.61,50
1761947884093884029,1470,SYMBOL_0,-0.13,-1725.62,0.00,-13099.55,1724.97,0.68,-1.73,50
1761947884093884029,1471,SYMBOL_0,0.60,-1697.86,0.00,58794.75,1691.20,6.74,-1.70,50
1761947884093884029,1472,SYMBOL_0,0.41,-1298.39,0.00,40503.39,1288.34,10.07,-1.30,50
1761947884093884029,1473,SYMBOL_0,0.19,-1834.41,0.00,18944.43,1821.37,13.07,-1.83,50
1761947884093884029,1474,SYMBOL_0,0.04,-1298.43,0.00,3793.90,1298.40,0.00,-1.30,50
1761947884093884029,1475,SYMBOL_0,-0.03,-1446.36,0.00,-3206.27,1438.92,7.49,-1.45,50
1761947884093884029,1476,SYMBOL_0,0.17,-1489.38,0.00,16990.98,1457.43,32.00,-1.49,50
1761947884093884029,1477,SYMBOL_0,-0.42,-1374.30,0.00,-41099.98,1373.68,0.56,-1.37,50
1761947884093884029,1478,SYMBOL_0,-0.05,-1608.29,0.00,-4733.88,1602.16,6.16,-1.61,50
1761947884093884029,1479,SYMBOL_0,0.10,-1548.08,0.00,9459.93,1541.47,6.60,-1.55,50
1761947884093884029,1480,SYMBOL_0,-0.19,-1858.38,0.00,-18754.69,1827.76,30.63,-1.86,50
1761947884093884029,1481,SYMBOL_0,0.59,-1297.16,0.00,58124.97,1291.68,5.53,-1.30,50
1761947884093884029,1482,SYMBOL_0,-0.03,-1362.92,0.00,-2642.61,1360.10,2.74,-1.36,50
1761947884093884029,1483,SYMBOL_0,0.44,-1388.75,0.00,43667.19,1388.70,0.00,-1.39,50
1761947884093884029,1484,SYMBOL_0,-0.11,-1591.41,0.00,-11291.99,1574.93,16.49,-1.59,50
1761947884093884029,1485,SYMBOL_0,-0.80,-1501.66,0.00,-78916.71,1477.49,24.17,-1.50,50
1761947884093884029,1486,SYMBOL_0,-0.84,-1457.09,0.00,-83175.48,1440.51,16.64,-1.46,50
1761947884093884029,1487,SYMBOL_0,-0.46,-1334.95,0.00,-45277.74,1333.74,1.19,-1.33,50
1761947884093884029,1488,SYMBOL_0,0.51,-1376.73,0.00,50592.82,1352.40,24.38,-1.38,50
1761947884093884029,1489,SYMBOL_0,-0.26,-1789.78,0.00,-25957.52,1763.00,26.80,-1.79,50
1761947884093884029,1490,SYMBOL_0,-0.31,-1275.94,0.00,-30713.08,1271.72,4.25,-1.28,50
1761947884093884029,1491,SYMBOL_0,-0.00,-1415.83,0.00,-145.46,1408.87,6.94,-1.42,50
1761947884093884029,1492,SYMBOL_0,0.55,-1398.05,0.00,54417.46,1373.43,24.62,-1.40,50
1761947884093884029,1493,SYMBOL_0,-0.62,-1284.93,0.00,-61167.55,1274.41,10.53,-1.28,50
1761947884093884029,1494,SYMBOL_0,0.55,-1812.78,0.00,54066.18,1769.83,42.95,-1.81,50
1761947884093884029,1495,SYMBOL_0,-0.31,-1412.55,0.00,-30571.43,1394.80,17.73,-1.41,50
1761947884093884029,1496,SYMBOL_0,-0.25,-1685.33,0.00,-24138.15,1654.57,30.78,-1.69,50
1761947884093884029,1497,SYMBOL_0,-0.18,-1278.88,0.00,-17515.46,1274.80,4.15,-1.28,50
1761947884093884029,1498,SYMBOL_0,0.32,-1552.49,0.00,31910.37,1547.36,5.15,-1.55,50
1761947884093884029,1499,SYMBOL_0,-0.19,-1450.63,0.00,-18539.50,1428.85,21.74,-1.45,50
1761947884093884029,1500,SYMBOL_0,0.33,-1291.91,0.00,32245.28,1284.13,7.75,-1.29,50
1761947884093884029,1501,SYMBOL_0,-0.34,-1419.97,0.00,-33157.57,1413.91,6.04,-1.42,50
1761947884093884029,1502,SYMBOL_0,0.91,-1402.10,0.00,90082.53,1387.34,14.75,-1.40,50
1761947884093884029,1503,SYMBOL_0,0.21,-1276.75,0.00,20528.07,1267.18,9.57,-1.28,50
1761947884093884029,1504,SYMBOL_0,-0.04,-1416.51,0.00,-3649.96,1393.49,23.01,-1.42,50
1761947884093884029,1505,SYMBOL_0,-0.21,-1268.00,0.00,-20515.93,1261.12,6.86,-1.27,50
1761947884093884029,1506,SYMBOL_0,0.21,-1340.12,0.00,20603.38,1316.29,23.79,-1.34,50
1761947884093884029,1507,SYMBOL_0,0.13,-1335.96,0.00,13307.77,1327.48,8.50,-1.34,50
1761947884093884029,1508,SYMBOL_0,-0.02,-1301.77,0.00,-1774.64,1295.99,5.77,-1.30,50
1761947884093884029,1509,SYMBOL_0,-0.01,-1415.98,0.00,-638.20,1400.80,15.21,-1.42,50
1761947884093884029,1510,SYMBOL_0,0.39,-1652.12,0.00,38062.66,1617.27,34.80,-1.65,50
1761947884093884029,1511,SYMBOL_0,0.08,-1642.13,0.00,8236.58,1605.05,37.07,-1.64,50
1761947884093884029,1512,SYMBOL_0,0.52,-1273.59,0.00,51672.51,1269.97,3.61,-1.27,50
1761947884093884029,1513,SYMBOL_0,-0.28,-1503.95,0.00,-27563.46,1495.75,8.25,-1.50,50
1761947884093884029,1514,SYMBOL_0,0.38,-1177.27,0.00,37598.44,1170.19,7.08,-1.18,50
1761947884093884029,1515,SYMBOL_0,-0.68,-1581.11,0.00,-67294.53,1562.99,18.13,-1.58,50
1761947884093884029,1516,SYMBOL_0,-0.96,-1570.58,0.00,-94730.72,1556.03,14.56,-1.57,50
1761947884093884029,1517,SYMBOL_0,-0.24,-1538.92,0.00,-23629.39,1529.57,9.35,-1.54,50
1761947884093884029,1518,SYMBOL_0,0.15,-1363.97,0.00,15053.57,1361.19,2.82,-1.36,50
1761947884093884029,1519,SYMBOL_0,-0.10,-1459.59,0.00,-9557.43,1444.20,15.40,-1.46,50
1761947884093884029,1520,SYMBOL_0,-0.02,-1689.67,0.00,-2192.36,1665.25,24.46,-1.69,50
1761947884093884029,1521,SYMBOL_0,-0.03,-1411.05,0.00,-2937.69,1403.19,7.85,-1.41,50
1761947884093884029,1522,SYMBOL_0,-0.14,-1575.80,0.00,-13718.53,1558.91,16.89,-1.58,50
1761947884093884029,1523,SYMBOL_0,0.64,-1162.63,0.00,62956.70,1162.64,0.00,-1.16,50
1761947884093884029,1524,SYMBOL_0,-0.97,-1419.84,0.00,-95754.78,1412.54,7.27,-1.42,50
1761947884093884029,1525,SYMBOL_0,0.55,-1229.12,0.00,54017.53,1224.38,4.72,-1.23,50
1761947884093884029,1526,SYMBOL_0,0.48,-1259.52,0.00,47840.51,1247.25,12.27,-1.26,50
1761947884093884029,1527,SYMBOL_0,-0.68,-1405.66,0.00,-66567.03,1387.20,18.49,-1.41,50
1761947884093884029,1528,SYMBOL_0,-0.51,-1089.34,0.00,-50586.04,1089.36,0.00,-1.09,50
1761947884093884029,1529,SYMBOL_0,-0.00,-1480.23,0.00,-343.12,1464.73,15.54,-1.48,50
1761947884093884029,1530,SYMBOL_0,0.21,-1465.06,0.00,20766.32,1465.10,0.00,-1.47,50
1761947884093884029,1531,SYMBOL_0,0.22,-1262.33,0.00,21665.45,1246.41,15.94,-1.26,50
1761947884093884029,1532,SYMBOL_0,-0.10,-1299.67,0.00,-10320.79,1299.63,0.00,-1.30,50
1761947884093884029,1533,SYMBOL_0,-0.09,-1298.21,0.00,-9294.74,1287.95,10.28,-1.30,50
1761947884093884029,1534,SYMBOL_0,0.46,-1490.22,0.00,44955.35,1480.41,9.75,-1.49,50
1761947884093884029,1535,SYMBOL_0,0.14,-1459.98,0.00,13425.56,1455.65,4.32,-1.46,50
1761947884093884029,1536,SYMBOL_0,-0.32,-1281.08,0.00,-31123.32,1271.26,9.84,-1.28,50
1761947884093884029,1537,SYMBOL_0,-0.22,-1490.21,0.00,-21796.17,1470.48,19.69,-1.49,50
1761947884093884029,1538,SYMBOL_0,0.23,-1403.27,0.00,23035.16,1391.83,11.45,-1.40,50
1761947884093884029,1539,SYMBOL_0,-0.47,-1600.66,0.00,-46666.27,1579.74,20.94,-1.60,50
1761947884093884029,1540,SYMBOL_0,-0.08,-1619.57,0.00,-8107.95,1591.36,28.18,-1.62,50
1761947884093884029,1541,SYMBOL_0,0.70,-1259.40,0.00,69279.34,1254.87,4.57,-1.26,50
1761947884093884029,1542,SYMBOL_0,-0.23,-1328.55,0.00,-23006.38,1315.25,13.31,-1.33,50
1761947884093884029,1543,SYMBOL_0,-0.27,-1399.65,0.00,-26218.27,1399.66,0.00,-1.40,50
1761947884093884029,1544,SYMBOL_0,0.12,-1254.76,0.00,11764.38,1236.65,18.08,-1.25,50
1761947884093884029,1545,SYMBOL_0,0.27,-1475.42,0.00,26798.23,1456.89,18.56,-1.48,50
1761947884093884029,1546,SYMBOL_0,0.46,-1410.50,0.00,45813.65,1399.61,10.89,-1.41,50
1761947884093884029,1547,SYMBOL_0,-0.25,-1389.88,0.00,-24628.77,1365.67,24.17,-1.39,50
1761947884093884029,1548,SYMBOL_0,0.49,-1373.80,0.00,47893.41,1369.26,4.56,-1.37,50
1761947884093884029,1549,SYMBOL_0,-0.39,-1719.30,0.00,-37960.02,1715.69,3.59,-1.72,50
1761947884093884029,1550,SYMBOL_0,-0.68,-1519.52,0.00,-66970.12,1511.24,8.29,-1.52,50
1761947884093884029,1551,SYMBOL_0,-0.81,-1454.88,0.00,-80166.75,1449.73,5.06,-1.45,50
1761947884093884029,1552,SYMBOL_0,-0.49,-1311.48,0.00,-48189.04,1306.90,4.58,-1.31,50
1761947884093884029,1553,SYMBOL_0,-0.14,-1224.62,0.00,-13861.34,1212.49,12.11,-1.22,50
1761947884093884029,1554,SYMBOL_0,-0.12,-1465.25,0.00,-11953.63,1455.72,9.51,-1.47,50
1761947884093884029,1555,SYMBOL_0,-0.01,-1298.74,0.00,-698.26,1296.41,2.35,-1.30,50
1761947884093884029,1556,SYMBOL_0,-0.14,-1348.99,0.00,-14136.14,1340.39,8.63,-1.35,50
1761947884093884029,1557,SYMBOL_0,-0.56,-1204.55,0.00,-54991.67,1204.26,0.29,-1.20,50
1761947884093884029,1558,SYMBOL_0,-0.42,-1230.02,0.00,-41663.95,1225.05,4.96,-1.23,50
1761947884093884029,1559,SYMBOL_0,0.26,-1096.98,0.00,26135.66,1086.97,10.05,-1.10,50
1761947884093884029,1560,SYMBOL_0,0.44,-1619.90,0.00,43014.20,1608.15,11.72,-1.62,50
1761947884093884029,1561,SYMBOL_0,-0.18,-1516.62,0.00,-17373.67,1501.89,14.76,-1.52,50
1761947884093884029,1562,SYMBOL_0,-0.27,-1391.73,0.00,-26158.63,1391.45,0.27,-1.39,50
1761947884093884029,1563,SYMBOL_0,-0.45,-1371.14,0.00,-44005.50,1370.62,0.53,-1.37,50
1761947884093884029,1564,SYMBOL_0,-0.25,-1291.88,0.00,-24372.99,1289.00,2.88,-1.29,50
1761947884093884029,1565,SYMBOL_0,-0.03,-1156.06,0.00,-2974.44,1153.32,2.79,-1.16,50
1761947884093884029,1566,SYMBOL_0,0.03,-1536.66,0.00,2543.39,1517.72,18.89,-1.54,50
1761947884093884029,1567,SYMBOL_0,0.59,-1409.57,0.00,57785.78,1398.93,10.60,-1.41,50
1761947884093884029,1568,SYMBOL_0,-1.12,-1378.23,0.00,-110024.38,1373.33,4.92,-1.38,50
1761947884093884029,1569,SYMBOL_0,-0.27,-1344.23,0.00,-26746.69,1339.38,4.88,-1.34,50
1761947884093884029,1570,SYMBOL_0,-0.26,-1563.52,0.00,-25258.57,1545.06,18.46,-1.56,50
1761947884093884029,1571,SYMBOL_0,-0.67,-1567.85,0.00,-66003.51,1550.29,17.59,-1.57,50
1761947884093884029,1572,SYMBOL_0,0.02,-1486.99,0.00,1592.79,1480.75,6.28,-1.49,50
1761947884093884029,1573,SYMBOL_0,-0.38,-1353.45,0.00,-37795.54,1347.37,6.10,-1.35,50
1761947884093884029,1574,SYMBOL_0,-0.04,-1738.77,0.00,-3536.93,1697.67,41.13,-1.74,50
1761947884093884029,1575,SYMBOL_0,0.21,-1008.27,0.00,20871.79,1008.24,0.00,-1.01,50
1761947884093884029,1576,SYMBOL_0,-0.24,-1247.61,0.00,-23291.22,1231.87,15.75,-1.25,50
1761947884093884029,1577,SYMBOL_0,-0.43,-1470.41,0.00,-41989.22,1464.45,5.96,-1.47,50
1761947884093884029,1578,SYMBOL_0,0.39,-1371.94,0.00,38245.70,1356.14,15.81,-1.37,50
1761947884093884029,1579,SYMBOL_0,-0.48,-1731.07,0.00,-47220.57,1711.60,19.46,-1.73,50
1761947884093884029,1580,SYMBOL_0,-0.36,-1353.09,0.00,-35578.92,1336.43,16.71,-1.35,50
1761947884093884029,1581,SYMBOL_0,0.19,-1239.61,0.00,19157.24,1232.54,7.03,-1.24,50
1761947884093884029,1582,SYMBOL_0,-0.15,-1268.05,0.00,-14949.16,1260.17,7.88,-1.27,50
1761947884093884029,1583,SYMBOL_0,-0.13,-1329.64,0.00,-13055.46,1310.36,19.24,-1.33,50
1761947884093884029,1584,SYMBOL_0,0.64,-1189.42,0.00,63442.40,1185.32,4.08,-1.19,50
1761947884093884029,1585,SYMBOL_0,-0.13,-1365.43,0.00,-13257.39,1365.42,0.00,-1.37,50
1761947884093884029,1586,SYMBOL_0,0.91,-1161.79,0.00,90253.61,1140.74,21.10,-1.16,50
1761947884093884029,1587,SYMBOL_0,0.51,-1317.77,0.00,50624.90,1312.26,5.48,-1.32,50
1761947884093884029,1588,SYMBOL_0,0.25,-1367.62,0.00,24465.88,1359.74,7.89,-1.37,50
1761947884093884029,1589,SYMBOL_0,-1.07,-1449.27,0.00,-105080.90,1425.26,24.03,-1.45,50
1761947884093884029,1590,SYMBOL_0,-0.00,-1253.84,0.00,-256.65,1253.88,0.00,-1.25,50
1761947884093884029,1591,SYMBOL_0,0.10,-1604.88,0.00,9896.14,1596.89,8.02,-1.60,50
1761947884093884029,1592,SYMBOL_0,-0.24,-1533.59,0.00,-23622.79,1521.48,12.03,-1.53,50
1761947884093884029,1593,SYMBOL_0,-0.04,-1031.01,0.00,-3669.68,1030.78,0.27,-1.03,50
1761947884093884029,1594,SYMBOL_0,-0.17,-1590.53,0.00,-16782.93,1576.89,13.64,-1.59,50
1761947884093884029,1595,SYMBOL_0,0.03,-1562.88,0.00,3248.29,1523.12,39.68,-1.56,50
1761947884093884029,1596,SYMBOL_0,-0.11,-1196.47,0.00,-11011.33,1196.01,0.44,-1.20,50
1761947884093884029,1597,SYMBOL_0,-0.35,-1294.33,0.00,-34898.89,1287.07,7.29,-1.29,50
1761947884093884029,1598,SYMBOL_0,-0.11,-1565.92,0.00,-10738.36,1557.73,8.17,-1.57,50
1761947884093884029,1599,SYMBOL_0,1.50,-1573.00,0.00,147753.98,1542.68,30.23,-1.57,50
1761947884093884029,1600,SYMBOL_0,-0.63,-1385.16,0.00,-61927.95,1367.84,17.37,-1.39,50
1761947884093884029,1601,SYMBOL_0,0.19,-1342.27,0.00,18740.25,1342.25,0.00,-1.34,50
1761947884093884029,1602,SYMBOL_0,-0.45,-1466.47,0.00,-44572.78,1446.79,19.65,-1.47,50
1761947884093884029,1603,SYMBOL_0,0.03,-1244.50,0.00,2681.31,1239.51,4.98,-1.24,50
1761947884093884029,1604,SYMBOL_0,0.14,-1300.45,0.00,13786.80,1291.69,8.78,-1.30,50
1761947884093884029,1605,SYMBOL_0,0.10,-1483.82,0.00,10257.05,1475.65,8.20,-1.48,50
1761947884093884029,1606,SYMBOL_0,-0.20,-1869.52,0.00,-19957.34,1845.39,24.12,-1.87,50
1761947884093884029,1607,SYMBOL_0,0.55,-1775.17,0.00,54098.30,1749.00,26.20,-1.78,50
1761947884093884029,1608,SYMBOL_0,0.58,-1439.93,0.00,56871.32,1425.00,14.93,-1.44,50
1761947884093884029,1609,SYMBOL_0,-0.53,-1141.61,0.00,-52629.39,1136.93,4.64,-1.14,50
1761947884093884029,1610,SYMBOL_0,-0.73,-1309.73,0.00,-71952.11,1301.48,8.25,-1.31,50
1761947884093884029,1611,SYMBOL_0,-0.59,-1319.89,0.00,-58712.97,1318.17,1.73,-1.32,50
1761947884093884029,1612,SYMBOL_0,-0.49,-1687.33,0.00,-48006.89,1658.64,28.67,-1.69,50
1761947884093884029,1613,SYMBOL_0,0.26,-1688.06,0.00,25841.51,1676.54,11.55,-1.69,50
1761947884093884029,1614,SYMBOL_0,0.35,-1382.03,0.00,34589.86,1361.19,20.88,-1.38,50
1761947884093884029,1615,SYMBOL_0,-0.34,-1416.78,0.00,-33276.52,1404.49,12.28,-1.42,50
1761947884093884029,1616,SYMBOL_0,0.64,-1637.66,0.00,63251.52,1617.31,20.35,-1.64,50
1761947884093884029,1617,SYMBOL_0,-0.56,-1440.45,0.00,-55155.88,1430.96,9.48,-1.44,50
1761947884093884029,1618,SYMBOL_0,-0.10,-1260.06,0.00,-9917.57,1260.04,0.00,-1.26,50
1761947884093884029,1619,SYMBOL_0,0.73,-1186.76,0.00,71960.87,1179.96,6.83,-1.19,50
1761947884093884029,1620,SYMBOL_0,-0.21,-1253.56,0.00,-21027.03,1244.49,9.09,-1.25,50
1761947884093884029,1621,SYMBOL_0,-0.16,-1171.41,0.00,-15386.04,1171.45,0.00,-1.17,50
1761947884093884029,1622,SYMBOL_0,1.08,-1732.27,0.00,106096.16,1720.38,11.90,-1.73,50
1761947884093884029,1623,SYMBOL_0,-0.35,-1534.44,0.00,-34123.67,1524.91,9.49,-1.53,50
